split,L,code_id,count,prob
test-clean,2,750,78,0.0005901490504653099
test-clean,2,751,84,0.0006355451312703336
test-clean,2,752,89,0.0006733751986078535
test-clean,2,753,87,0.0006582431716728456
test-clean,2,755,139,0.0010516758719830521
test-clean,2,756,60,0.0004539608080502383
test-clean,2,757,67,0.0005069229023227661
test-clean,2,758,90,0.0006809412120753575
test-clean,2,759,9,6.809412120753575e-05
test-clean,2,760,97,0.0007339033063478853
test-clean,2,761,76,0.0005750170235303019
test-clean,2,762,181,0.001369448437618219
test-clean,2,763,40,0.0003026405387001589
test-clean,2,764,4,3.0264053870015887e-05
test-clean,2,765,102,0.0007717333736854051
test-clean,2,766,41,0.0003102065521676629
test-clean,2,767,37,0.00027994249829764694
test-clean,2,768,3,2.2698040402511918e-05
test-clean,2,769,16,0.00012105621548006355
test-clean,2,770,424,0.003207989710221684
test-clean,2,771,111,0.0008398274948929409
test-clean,2,772,140,0.001059241885450556
test-clean,2,773,8,6.0528107740031774e-05
test-clean,2,774,86,0.0006506771582053416
test-clean,2,775,61,0.0004615268215177423
test-clean,2,776,208,0.0015737308012408263
test-clean,2,777,24,0.00018158432322009534
test-clean,2,778,289,0.002186577892108648
test-clean,2,779,11,8.322614814254369e-05
test-clean,2,781,24,0.00018158432322009534
test-clean,2,782,425,0.003215555723689188
test-clean,2,783,53,0.0004009987137777105
test-clean,2,784,118,0.0008927895891654688
test-clean,2,785,816,0.006173866989483241
test-clean,2,786,34,0.00025724445789513506
test-clean,2,787,130,0.0009835817507755163
test-clean,2,788,91,0.0006885072255428615
test-clean,2,789,44,0.00033290459257017476
test-clean,2,790,271,0.0020503896496935764
test-clean,2,791,45,0.00034047060603767875
test-clean,2,792,43,0.0003253385791026708
test-clean,2,793,515,0.003896496935764546
test-clean,2,794,228,0.0017250510705909057
test-clean,2,795,67,0.0005069229023227661
test-clean,2,796,189,0.0014299765453582506
test-clean,2,797,859,0.006499205568585912
test-clean,2,798,112,0.0008473935083604449
test-clean,2,799,2,1.5132026935007944e-05
test-clean,2,800,415,0.0031398955890141484
test-clean,2,801,122,0.0009230536430354846
test-clean,2,802,87,0.0006582431716728456
test-clean,2,803,198,0.0014980706665657865
test-clean,2,804,118,0.0008927895891654688
test-clean,2,805,50,0.0003783006733751986
test-clean,2,806,178,0.001346750397215707
test-clean,2,807,85,0.0006431111447378376
test-clean,2,808,166,0.0012559582356056593
test-clean,2,809,89,0.0006733751986078535
test-clean,2,810,910,0.006885072255428615
test-clean,2,811,129,0.0009760157373080124
test-clean,2,812,244,0.0018461072860709693
test-clean,2,813,58,0.0004388287811152304
test-clean,2,814,63,0.00047665884845275025
test-clean,2,815,113,0.0008549595218279489
test-clean,2,816,30,0.00022698040402511916
test-clean,2,817,257,0.0019444654611485209
test-clean,2,818,106,0.000801997427555421
test-clean,2,819,46,0.0003480366195051827
test-clean,2,820,332,0.0025119164712113186
test-clean,2,821,8,6.0528107740031774e-05
test-clean,2,822,578,0.004373155784217296
test-clean,2,823,89,0.0006733751986078535
test-clean,2,824,72,0.000544752969660286
test-clean,2,825,15,0.00011349020201255958
test-clean,2,826,72,0.000544752969660286
test-clean,2,827,88,0.0006658091851403495
test-clean,2,828,78,0.0005901490504653099
test-clean,2,829,39,0.00029507452523265494
test-clean,2,830,70,0.000529620942725278
test-clean,2,831,18,0.0001361882424150715
test-clean,2,832,70,0.000529620942725278
test-clean,2,833,26,0.00019671635015510328
test-clean,2,834,31,0.00023454641749262313
test-clean,2,835,58,0.0004388287811152304
test-clean,2,836,53,0.0004009987137777105
test-clean,2,837,93,0.0007036392524778694
test-clean,2,838,489,0.003699780585609442
test-clean,2,839,30,0.00022698040402511916
test-clean,2,840,35,0.000264810471362639
test-clean,2,841,50,0.0003783006733751986
test-clean,2,842,182,0.001377014451085723
test-clean,2,843,83,0.0006279791178028296
test-clean,2,844,58,0.0004388287811152304
test-clean,2,845,250,0.001891503366875993
test-clean,2,846,71,0.000537186956192782
test-clean,2,848,38,0.00028750851176515094
test-clean,2,849,68,0.0005144889157902701
test-clean,2,850,118,0.0008927895891654688
test-clean,2,851,293,0.0022168419459786637
test-clean,2,852,86,0.0006506771582053416
test-clean,2,853,45,0.00034047060603767875
test-clean,2,854,171,0.0012937883029431791
test-clean,2,855,79,0.0005977150639328138
test-clean,2,856,22,0.00016645229628508738
test-clean,2,857,15,0.00011349020201255958
test-clean,2,858,115,0.0008700915487629568
test-clean,2,859,2,1.5132026935007944e-05
test-clean,2,860,1,7.566013467503972e-06
test-clean,2,861,28,0.00021184837709011122
test-clean,2,862,69,0.0005220549292577741
test-clean,2,864,205,0.0015510327608383144
test-clean,2,865,62,0.00046909283498524626
test-clean,2,866,113,0.0008549595218279489
test-clean,2,867,105,0.0007944314140879171
test-clean,2,868,93,0.0007036392524778694
test-clean,2,869,32,0.0002421124309601271
test-clean,2,870,319,0.002413558296133767
test-clean,2,871,7,5.2962094272527805e-05
test-clean,2,872,338,0.0025573125520163427
test-clean,2,873,428,0.0032382537640917
test-clean,2,874,127,0.0009608837103730045
test-clean,2,875,76,0.0005750170235303019
test-clean,2,876,66,0.0004993568888552621
test-clean,2,877,304,0.0023000680941212075
test-clean,2,878,244,0.0018461072860709693
test-clean,2,879,29,0.0002194143905576152
test-clean,2,880,131,0.0009911477642430204
test-clean,2,881,135,0.0010214118181130361
test-clean,2,882,4,3.0264053870015887e-05
test-clean,2,883,100,0.0007566013467503973
test-clean,2,884,296,0.0022395399863811755
test-clean,2,885,37,0.00027994249829764694
test-clean,2,886,366,0.0027691609291064538
test-clean,2,887,8,6.0528107740031774e-05
test-clean,2,888,186,0.0014072785049557388
test-clean,2,889,91,0.0006885072255428615
test-clean,2,890,230,0.0017401830975259135
test-clean,2,891,193,0.0014602405992282666
test-clean,2,892,61,0.0004615268215177423
test-clean,2,893,81,0.0006128470908678218
test-clean,2,894,1,7.566013467503972e-06
test-clean,2,895,213,0.0016115608685783461
test-clean,2,896,121,0.0009154876295679806
test-clean,2,897,212,0.001603994855110842
test-clean,2,898,39,0.00029507452523265494
test-clean,2,899,214,0.00161912688204585
test-clean,2,900,601,0.004547174093969888
test-clean,2,901,249,0.0018839373534084891
test-clean,2,902,359,0.002716198834833926
test-clean,2,903,148,0.0011197699931905878
test-clean,2,904,305,0.0023076341075887116
test-clean,2,905,167,0.0012635242490731634
test-clean,2,906,31,0.00023454641749262313
test-clean,2,907,482,0.0036468184913369148
test-clean,2,908,167,0.0012635242490731634
test-clean,2,909,23,0.00017401830975259135
test-clean,2,910,26,0.00019671635015510328
test-clean,2,911,158,0.0011954301278656275
test-clean,2,912,35,0.000264810471362639
test-clean,2,913,600,0.004539608080502383
test-clean,2,914,476,0.0036014224105318906
test-clean,2,915,88,0.0006658091851403495
test-clean,2,916,120,0.0009079216161004766
test-clean,2,917,78,0.0005901490504653099
test-clean,2,919,22,0.00016645229628508738
test-clean,2,920,21,0.0001588862828175834
test-clean,2,921,229,0.0017326170840584096
test-clean,2,922,110,0.0008322614814254369
test-clean,2,923,43,0.0003253385791026708
test-clean,2,924,1161,0.00878414163577211
test-clean,2,925,183,0.0013845804645532269
test-clean,2,926,136,0.0010289778315805403
test-clean,2,927,125,0.0009457516834379965
test-clean,2,928,549,0.004153741393659681
test-clean,2,929,146,0.00110463796625558
test-clean,2,930,94,0.0007112052659453734
test-clean,2,931,597,0.004516910040099871
test-clean,2,932,69,0.0005220549292577741
test-clean,2,933,116,0.0008776575622304608
test-clean,2,934,75,0.0005674510100627979
test-clean,2,935,56,0.00042369675418022244
test-clean,2,936,328,0.002481652417341303
test-clean,2,937,102,0.0007717333736854051
test-clean,2,938,155,0.0011727320874631156
test-clean,2,939,89,0.0006733751986078535
test-clean,2,940,5,3.783006733751986e-05
test-clean,2,941,31,0.00023454641749262313
test-clean,2,942,29,0.0002194143905576152
test-clean,2,943,76,0.0005750170235303019
test-clean,2,944,194,0.0014678066126957705
test-clean,2,945,13,9.835817507755164e-05
test-clean,2,946,176,0.001331618370280699
test-clean,2,947,42,0.0003177725656351668
test-clean,2,948,9,6.809412120753575e-05
test-clean,2,949,74,0.0005598849965952939
test-clean,2,950,1,7.566013467503972e-06
test-clean,2,951,66,0.0004993568888552621
test-clean,2,952,186,0.0014072785049557388
test-clean,2,953,288,0.002179011878641144
test-clean,2,954,60,0.0004539608080502383
test-clean,2,955,62,0.00046909283498524626
test-clean,2,956,1,7.566013467503972e-06
test-clean,2,957,103,0.0007792993871529091
test-clean,2,958,36,0.000272376484830143
test-clean,2,959,616,0.004660664295982447
test-clean,2,960,505,0.003820836801089506
test-clean,2,961,166,0.0012559582356056593
test-clean,2,962,95,0.0007187712794128774
test-clean,2,963,222,0.0016796549897858818
test-clean,2,964,5,3.783006733751986e-05
test-clean,2,965,124,0.0009381856699704925
test-clean,2,966,488,0.0036922145721419385
test-clean,2,967,263,0.001989861541953545
test-clean,2,968,455,0.0034425361277143074
test-clean,2,969,534,0.004040251191647121
test-clean,2,970,27,0.00020428236362260725
test-clean,2,971,220,0.0016645229628508738
test-clean,2,972,71,0.000537186956192782
test-clean,2,973,53,0.0004009987137777105
test-clean,2,974,1102,0.008337746841189377
test-clean,2,975,88,0.0006658091851403495
test-clean,2,976,71,0.000537186956192782
test-clean,2,977,300,0.0022698040402511915
test-clean,2,978,158,0.0011954301278656275
test-clean,2,979,36,0.000272376484830143
test-clean,2,980,268,0.0020276916092910645
test-clean,2,981,103,0.0007792993871529091
test-clean,2,982,32,0.0002421124309601271
test-clean,2,983,395,0.002988575319664069
test-clean,2,984,176,0.001331618370280699
test-clean,2,985,136,0.0010289778315805403
test-clean,2,987,257,0.0019444654611485209
test-clean,2,988,123,0.0009306196565029886
test-clean,2,989,100,0.0007566013467503973
test-clean,2,990,121,0.0009154876295679806
test-clean,2,991,116,0.0008776575622304608
test-clean,2,992,133,0.0010062797911780284
test-clean,2,993,67,0.0005069229023227661
test-clean,2,994,64,0.0004842248619202542
test-clean,2,995,76,0.0005750170235303019
test-clean,2,996,268,0.0020276916092910645
test-clean,2,997,301,0.0022773700537186956
test-clean,2,998,49,0.00037073465990769463
test-clean,2,999,189,0.0014299765453582506
test-clean,2,1000,214,0.00161912688204585
test-clean,2,1001,37,0.00027994249829764694
test-clean,2,1002,427,0.003230687750624196
test-clean,2,1003,71,0.000537186956192782
test-clean,2,1004,136,0.0010289778315805403
test-clean,2,1005,61,0.0004615268215177423
test-clean,2,1006,120,0.0009079216161004766
test-clean,2,1007,69,0.0005220549292577741
test-clean,2,1008,119,0.0009003556026329726
test-clean,2,1009,41,0.0003102065521676629
test-clean,2,1010,17,0.00012862222894756753
test-clean,2,1011,1,7.566013467503972e-06
test-clean,2,1012,69,0.0005220549292577741
test-clean,2,1013,305,0.0023076341075887116
test-clean,2,1014,344,0.0026027086328213665
test-clean,2,1015,202,0.0015283347204358023
test-clean,2,1016,393,0.002973443292729061
test-clean,2,1017,48,0.0003631686464401907
test-clean,2,1018,27,0.00020428236362260725
test-clean,2,1019,69,0.0005220549292577741
test-clean,2,1020,113,0.0008549595218279489
test-clean,2,1021,64,0.0004842248619202542
test-clean,2,1022,1129,0.008542029204811985
test-clean,2,1023,5,3.783006733751986e-05
test-clean,3,0,18,0.0001361882424150715
test-clean,3,1,93,0.0007036392524778694
test-clean,3,2,70,0.000529620942725278
test-clean,3,3,11,8.322614814254369e-05
test-clean,3,4,3,2.2698040402511918e-05
test-clean,3,5,338,0.0025573125520163427
test-clean,3,6,77,0.0005825830369978059
test-clean,3,7,117,0.0008852235756979648
test-clean,3,8,242,0.0018309752591359613
test-clean,3,9,65,0.0004917908753877581
test-clean,3,10,243,0.0018385412726034652
test-clean,3,11,89,0.0006733751986078535
test-clean,3,12,217,0.001641824922448362
test-clean,3,13,150,0.0011349020201255958
test-clean,3,14,100,0.0007566013467503973
test-clean,3,15,67,0.0005069229023227661
test-clean,3,16,88,0.0006658091851403495
test-clean,3,17,119,0.0009003556026329726
test-clean,3,18,37,0.00027994249829764694
test-clean,3,19,1,7.566013467503972e-06
test-clean,3,20,148,0.0011197699931905878
test-clean,3,21,38,0.00028750851176515094
test-clean,3,22,707,0.005349171521525308
test-clean,3,23,71,0.000537186956192782
test-clean,3,24,191,0.0014451085722932586
test-clean,3,25,80,0.0006052810774003178
test-clean,3,26,63,0.00047665884845275025
test-clean,3,27,61,0.0004615268215177423
test-clean,3,28,85,0.0006431111447378376
test-clean,3,29,66,0.0004993568888552621
test-clean,3,30,38,0.00028750851176515094
test-clean,3,31,120,0.0009079216161004766
test-clean,3,32,58,0.0004388287811152304
test-clean,3,33,161,0.0012181281682681396
test-clean,3,34,81,0.0006128470908678218
test-clean,3,35,98,0.0007414693198153893
test-clean,3,36,165,0.0012483922221381554
test-clean,3,37,143,0.0010819399258530681
test-clean,3,38,67,0.0005069229023227661
test-clean,3,39,81,0.0006128470908678218
test-clean,3,40,110,0.0008322614814254369
test-clean,3,41,80,0.0006052810774003178
test-clean,3,42,70,0.000529620942725278
test-clean,3,43,45,0.00034047060603767875
test-clean,3,44,72,0.000544752969660286
test-clean,3,45,409,0.0030944995082091246
test-clean,3,46,38,0.00028750851176515094
test-clean,3,47,108,0.000817129454490429
test-clean,3,48,132,0.0009987137777105243
test-clean,3,49,139,0.0010516758719830521
test-clean,3,50,99,0.0007490353332828933
test-clean,3,51,8,6.0528107740031774e-05
test-clean,3,52,33,0.00024967844442763107
test-clean,3,53,63,0.00047665884845275025
test-clean,3,54,64,0.0004842248619202542
test-clean,3,55,214,0.00161912688204585
test-clean,3,56,1,7.566013467503972e-06
test-clean,3,57,185,0.0013997124914882349
test-clean,3,58,38,0.00028750851176515094
test-clean,3,59,88,0.0006658091851403495
test-clean,3,60,2,1.5132026935007944e-05
test-clean,3,61,92,0.0006960732390103654
test-clean,3,63,163,0.0012332601952031474
test-clean,3,64,101,0.0007641673602179011
test-clean,3,65,103,0.0007792993871529091
test-clean,3,66,276,0.0020882197170310965
test-clean,3,67,210,0.0015888628281758342
test-clean,3,68,102,0.0007717333736854051
test-clean,3,69,37,0.00027994249829764694
test-clean,3,71,77,0.0005825830369978059
test-clean,3,72,76,0.0005750170235303019
test-clean,3,73,160,0.0012105621548006355
test-clean,3,74,135,0.0010214118181130361
test-clean,3,75,94,0.0007112052659453734
test-clean,3,76,75,0.0005674510100627979
test-clean,3,77,162,0.0012256941817356435
test-clean,3,78,71,0.000537186956192782
test-clean,3,79,136,0.0010289778315805403
test-clean,3,80,174,0.0013164863433456912
test-clean,3,81,72,0.000544752969660286
test-clean,3,82,104,0.0007868654006204131
test-clean,3,83,61,0.0004615268215177423
test-clean,3,84,74,0.0005598849965952939
test-clean,3,85,114,0.0008625255352954529
test-clean,3,86,155,0.0011727320874631156
test-clean,3,87,122,0.0009230536430354846
test-clean,3,88,52,0.00039343270031020656
test-clean,3,89,100,0.0007566013467503973
test-clean,3,90,158,0.0011954301278656275
test-clean,3,91,404,0.0030566694408716046
test-clean,3,92,113,0.0008549595218279489
test-clean,3,93,47,0.0003556026329726867
test-clean,3,94,86,0.0006506771582053416
test-clean,3,95,63,0.00047665884845275025
test-clean,3,96,87,0.0006582431716728456
test-clean,3,97,59,0.0004463947945827344
test-clean,3,98,239,0.0018082772187334494
test-clean,3,99,170,0.0012862222894756753
test-clean,3,101,74,0.0005598849965952939
test-clean,3,102,80,0.0006052810774003178
test-clean,3,103,68,0.0005144889157902701
test-clean,3,104,80,0.0006052810774003178
test-clean,3,105,111,0.0008398274948929409
test-clean,3,106,213,0.0016115608685783461
test-clean,3,107,208,0.0015737308012408263
test-clean,3,108,45,0.00034047060603767875
test-clean,3,109,127,0.0009608837103730045
test-clean,3,110,324,0.002451388363471287
test-clean,3,111,430,0.0032533857910267082
test-clean,3,112,50,0.0003783006733751986
test-clean,3,113,68,0.0005144889157902701
test-clean,3,114,96,0.0007263372928803814
test-clean,3,115,61,0.0004615268215177423
test-clean,3,116,48,0.0003631686464401907
test-clean,3,117,117,0.0008852235756979648
test-clean,3,118,53,0.0004009987137777105
test-clean,3,119,92,0.0006960732390103654
test-clean,3,120,179,0.0013543164106832111
test-clean,3,121,18,0.0001361882424150715
test-clean,3,122,72,0.000544752969660286
test-clean,3,123,36,0.000272376484830143
test-clean,3,124,94,0.0007112052659453734
test-clean,3,125,220,0.0016645229628508738
test-clean,3,126,191,0.0014451085722932586
test-clean,3,128,133,0.0010062797911780284
test-clean,3,129,285,0.002156313838238632
test-clean,3,130,339,0.0025648785654838464
test-clean,3,131,159,0.0012029961413331316
test-clean,3,132,96,0.0007263372928803814
test-clean,3,133,648,0.004902776726942574
test-clean,3,134,90,0.0006809412120753575
test-clean,3,135,69,0.0005220549292577741
test-clean,3,136,77,0.0005825830369978059
test-clean,3,137,210,0.0015888628281758342
test-clean,3,138,309,0.0023378981614587276
test-clean,3,139,238,0.0018007112052659453
test-clean,3,140,48,0.0003631686464401907
test-clean,3,141,56,0.00042369675418022244
test-clean,3,142,28,0.00021184837709011122
test-clean,3,143,29,0.0002194143905576152
test-clean,3,144,107,0.000809563441022925
test-clean,3,145,62,0.00046909283498524626
test-clean,3,146,60,0.0004539608080502383
test-clean,3,147,188,0.0014224105318907468
test-clean,3,148,192,0.0014526745857607627
test-clean,3,149,102,0.0007717333736854051
test-clean,3,150,89,0.0006733751986078535
test-clean,3,151,214,0.00161912688204585
test-clean,3,152,127,0.0009608837103730045
test-clean,3,153,72,0.000544752969660286
test-clean,3,154,67,0.0005069229023227661
test-clean,3,155,135,0.0010214118181130361
test-clean,3,156,113,0.0008549595218279489
test-clean,3,157,128,0.0009684497238405084
test-clean,3,158,30,0.00022698040402511916
test-clean,3,159,104,0.0007868654006204131
test-clean,3,160,571,0.004320193689944768
test-clean,3,161,89,0.0006733751986078535
test-clean,3,162,40,0.0003026405387001589
test-clean,3,163,140,0.001059241885450556
test-clean,3,164,569,0.00430506166300976
test-clean,3,165,108,0.000817129454490429
test-clean,3,166,105,0.0007944314140879171
test-clean,3,167,79,0.0005977150639328138
test-clean,3,168,283,0.002141181811303624
test-clean,3,169,84,0.0006355451312703336
test-clean,3,170,39,0.00029507452523265494
test-clean,3,171,108,0.000817129454490429
test-clean,3,172,159,0.0012029961413331316
test-clean,3,173,93,0.0007036392524778694
test-clean,3,174,108,0.000817129454490429
test-clean,3,175,414,0.0031323295755466443
test-clean,3,176,111,0.0008398274948929409
test-clean,3,177,115,0.0008700915487629568
test-clean,3,178,81,0.0006128470908678218
test-clean,3,179,78,0.0005901490504653099
test-clean,3,180,540,0.004085647272452145
test-clean,3,181,57,0.00043126276764772644
test-clean,3,182,117,0.0008852235756979648
test-clean,3,183,46,0.0003480366195051827
test-clean,3,185,108,0.000817129454490429
test-clean,3,186,90,0.0006809412120753575
test-clean,3,187,34,0.00025724445789513506
test-clean,3,188,122,0.0009230536430354846
test-clean,3,189,100,0.0007566013467503973
test-clean,3,190,140,0.001059241885450556
test-clean,3,191,70,0.000529620942725278
test-clean,3,192,34,0.00025724445789513506
test-clean,3,193,111,0.0008398274948929409
test-clean,3,194,176,0.001331618370280699
test-clean,3,195,68,0.0005144889157902701
test-clean,3,196,184,0.0013921464780207308
test-clean,3,197,103,0.0007792993871529091
test-clean,3,198,65,0.0004917908753877581
test-clean,3,199,132,0.0009987137777105243
test-clean,3,200,100,0.0007566013467503973
test-clean,3,201,211,0.0015964288416433381
test-clean,3,202,62,0.00046909283498524626
test-clean,3,203,43,0.0003253385791026708
test-clean,3,204,73,0.00055231898312779
test-clean,3,205,32,0.0002421124309601271
test-clean,3,206,132,0.0009987137777105243
test-clean,3,207,66,0.0004993568888552621
test-clean,3,208,185,0.0013997124914882349
test-clean,3,209,42,0.0003177725656351668
test-clean,3,210,327,0.002474086403873799
test-clean,3,211,79,0.0005977150639328138
test-clean,3,212,85,0.0006431111447378376
test-clean,3,213,160,0.0012105621548006355
test-clean,3,214,86,0.0006506771582053416
test-clean,3,215,158,0.0011954301278656275
test-clean,3,216,103,0.0007792993871529091
test-clean,3,217,145,0.001097071952788076
test-clean,3,218,216,0.001634258908980858
test-clean,3,219,281,0.002126049784368616
test-clean,3,220,5,3.783006733751986e-05
test-clean,3,221,65,0.0004917908753877581
test-clean,3,222,105,0.0007944314140879171
test-clean,3,223,170,0.0012862222894756753
test-clean,3,224,161,0.0012181281682681396
test-clean,3,225,191,0.0014451085722932586
test-clean,3,226,41,0.0003102065521676629
test-clean,3,227,49,0.00037073465990769463
test-clean,3,228,159,0.0012029961413331316
test-clean,3,229,81,0.0006128470908678218
test-clean,3,230,71,0.000537186956192782
test-clean,3,231,88,0.0006658091851403495
test-clean,3,232,42,0.0003177725656351668
test-clean,3,233,57,0.00043126276764772644
test-clean,3,235,138,0.0010441098585155482
test-clean,3,236,20,0.00015132026935007944
test-clean,3,237,153,0.0011576000605281076
test-clean,3,238,101,0.0007641673602179011
test-clean,3,239,84,0.0006355451312703336
test-clean,3,240,138,0.0010441098585155482
test-clean,3,241,107,0.000809563441022925
test-clean,3,242,263,0.001989861541953545
test-clean,3,244,49,0.00037073465990769463
test-clean,3,245,72,0.000544752969660286
test-clean,3,246,104,0.0007868654006204131
test-clean,3,247,43,0.0003253385791026708
test-clean,3,248,58,0.0004388287811152304
test-clean,3,249,56,0.00042369675418022244
test-clean,3,250,30,0.00022698040402511916
test-clean,3,251,82,0.0006204131043353257
test-clean,3,252,121,0.0009154876295679806
test-clean,3,253,144,0.001089505939320572
test-clean,3,254,47,0.0003556026329726867
test-clean,3,255,52,0.00039343270031020656
test-clean,3,256,231,0.0017477491109934176
test-clean,3,257,88,0.0006658091851403495
test-clean,3,258,177,0.0013391843837482031
test-clean,3,259,113,0.0008549595218279489
test-clean,3,261,591,0.004471513959294847
test-clean,3,262,92,0.0006960732390103654
test-clean,3,263,45,0.00034047060603767875
test-clean,3,264,78,0.0005901490504653099
test-clean,3,265,359,0.002716198834833926
test-clean,3,266,233,0.0017628811379284254
test-clean,3,267,152,0.0011500340470606038
test-clean,3,268,59,0.0004463947945827344
test-clean,3,269,115,0.0008700915487629568
test-clean,3,270,81,0.0006128470908678218
test-clean,3,271,181,0.001369448437618219
test-clean,3,272,100,0.0007566013467503973
test-clean,3,273,89,0.0006733751986078535
test-clean,3,274,125,0.0009457516834379965
test-clean,3,275,88,0.0006658091851403495
test-clean,3,276,95,0.0007187712794128774
test-clean,3,277,40,0.0003026405387001589
test-clean,3,278,122,0.0009230536430354846
test-clean,3,279,110,0.0008322614814254369
test-clean,3,280,117,0.0008852235756979648
test-clean,3,281,99,0.0007490353332828933
test-clean,3,282,202,0.0015283347204358023
test-clean,3,283,73,0.00055231898312779
test-clean,3,284,82,0.0006204131043353257
test-clean,3,285,121,0.0009154876295679806
test-clean,3,286,78,0.0005901490504653099
test-clean,3,287,116,0.0008776575622304608
test-clean,3,288,70,0.000529620942725278
test-clean,3,289,93,0.0007036392524778694
test-clean,3,290,60,0.0004539608080502383
test-clean,3,291,80,0.0006052810774003178
test-clean,3,292,125,0.0009457516834379965
test-clean,3,293,156,0.0011802981009306197
test-clean,3,294,87,0.0006582431716728456
test-clean,3,295,522,0.003949459030037073
test-clean,3,296,79,0.0005977150639328138
test-clean,3,297,679,0.005137323144435197
test-clean,3,298,90,0.0006809412120753575
test-clean,3,299,142,0.001074373912385564
test-clean,3,300,48,0.0003631686464401907
test-clean,3,301,138,0.0010441098585155482
test-clean,3,302,89,0.0006733751986078535
test-clean,3,303,94,0.0007112052659453734
test-clean,3,304,62,0.00046909283498524626
test-clean,3,305,120,0.0009079216161004766
test-clean,3,306,82,0.0006204131043353257
test-clean,3,307,164,0.0012408262086706515
test-clean,3,308,384,0.0029053491715215255
test-clean,3,309,102,0.0007717333736854051
test-clean,3,310,1,7.566013467503972e-06
test-clean,3,311,67,0.0005069229023227661
test-clean,3,312,115,0.0008700915487629568
test-clean,3,313,167,0.0012635242490731634
test-clean,3,314,40,0.0003026405387001589
test-clean,3,315,34,0.00025724445789513506
test-clean,3,316,101,0.0007641673602179011
test-clean,3,317,167,0.0012635242490731634
test-clean,3,318,77,0.0005825830369978059
test-clean,3,319,115,0.0008700915487629568
test-clean,3,320,60,0.0004539608080502383
test-clean,3,321,54,0.0004085647272452145
test-clean,3,322,124,0.0009381856699704925
test-clean,3,323,90,0.0006809412120753575
test-clean,3,324,50,0.0003783006733751986
test-clean,3,325,76,0.0005750170235303019
test-clean,3,326,107,0.000809563441022925
test-clean,3,327,53,0.0004009987137777105
test-clean,3,328,379,0.0028675191041840054
test-clean,3,329,137,0.0010365438450480441
test-clean,3,330,71,0.000537186956192782
test-clean,3,331,102,0.0007717333736854051
test-clean,3,332,444,0.0033593099795717635
test-clean,3,333,85,0.0006431111447378376
test-clean,3,334,74,0.0005598849965952939
test-clean,3,335,92,0.0006960732390103654
test-clean,3,336,189,0.0014299765453582506
test-clean,3,337,151,0.0011424680335930999
test-clean,3,338,241,0.0018234092456684574
test-clean,3,339,198,0.0014980706665657865
test-clean,3,340,96,0.0007263372928803814
test-clean,3,341,20,0.00015132026935007944
test-clean,3,342,172,0.0013013543164106833
test-clean,3,343,89,0.0006733751986078535
test-clean,3,344,322,0.0024362563365362792
test-clean,3,345,39,0.00029507452523265494
test-clean,3,346,235,0.0017780131648634334
test-clean,3,347,110,0.0008322614814254369
test-clean,3,348,43,0.0003253385791026708
test-clean,3,349,82,0.0006204131043353257
test-clean,3,350,72,0.000544752969660286
test-clean,3,351,119,0.0009003556026329726
test-clean,3,352,2,1.5132026935007944e-05
test-clean,3,353,128,0.0009684497238405084
test-clean,3,354,1433,0.010842097298933193
test-clean,3,355,75,0.0005674510100627979
test-clean,3,356,61,0.0004615268215177423
test-clean,3,357,66,0.0004993568888552621
test-clean,3,358,125,0.0009457516834379965
test-clean,3,359,63,0.00047665884845275025
test-clean,3,360,180,0.001361882424150715
test-clean,3,361,224,0.0016947870167208898
test-clean,3,362,123,0.0009306196565029886
test-clean,3,363,141,0.0010668078989180601
test-clean,3,364,69,0.0005220549292577741
test-clean,3,365,59,0.0004463947945827344
test-clean,3,366,84,0.0006355451312703336
test-clean,3,367,248,0.001876371339940985
test-clean,3,368,13,9.835817507755164e-05
test-clean,3,369,32,0.0002421124309601271
test-clean,3,370,324,0.002451388363471287
test-clean,3,371,84,0.0006355451312703336
test-clean,3,372,90,0.0006809412120753575
test-clean,3,373,59,0.0004463947945827344
test-clean,3,374,52,0.00039343270031020656
test-clean,3,375,47,0.0003556026329726867
test-clean,3,376,124,0.0009381856699704925
test-clean,3,377,102,0.0007717333736854051
test-clean,3,378,73,0.00055231898312779
test-clean,3,379,82,0.0006204131043353257
test-clean,3,380,185,0.0013997124914882349
test-clean,3,381,47,0.0003556026329726867
test-clean,3,382,69,0.0005220549292577741
test-clean,3,383,274,0.0020730876900960883
test-clean,3,384,63,0.00047665884845275025
test-clean,3,385,332,0.0025119164712113186
test-clean,3,386,25,0.0001891503366875993
test-clean,3,387,14,0.00010592418854505561
test-clean,3,388,107,0.000809563441022925
test-clean,3,390,111,0.0008398274948929409
test-clean,3,391,153,0.0011576000605281076
test-clean,3,392,56,0.00042369675418022244
test-clean,3,393,165,0.0012483922221381554
test-clean,3,394,82,0.0006204131043353257
test-clean,3,395,94,0.0007112052659453734
test-clean,3,396,167,0.0012635242490731634
test-clean,3,397,170,0.0012862222894756753
test-clean,3,398,182,0.001377014451085723
test-clean,3,399,33,0.00024967844442763107
test-clean,3,400,63,0.00047665884845275025
test-clean,3,401,153,0.0011576000605281076
test-clean,3,402,132,0.0009987137777105243
test-clean,3,403,208,0.0015737308012408263
test-clean,3,404,454,0.0034349701142468033
test-clean,3,405,123,0.0009306196565029886
test-clean,3,406,307,0.0023227661345237194
test-clean,3,407,74,0.0005598849965952939
